auction_id,listing_id,listing_date,auction_timestamp,street_address,suburb,postcode,capital_city,state,outcome,sale_price
744D1E6A7300,1927431,2018-07-18,2018-08-18 02:45:00 UTC,50 BOUNDARY ST,PADDINGTON,2021,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
09655C96446E,1874594,2018-04-23,2018-08-25 03:00:00 UTC,338 MONACO ST,BROADBEACH WATERS,4218,,QUEENSLAND,PASSED IN - HIGHEST BID,
BED867AE67AD,1927740,2018-07-18,2018-08-26 00:00:00 UTC,6 MEADOWVIEW DR,CARRARA,4211,,QLD,PASSED IN - NO BIDS RECEIVED,
7A08E75C036E,1930133,2018-07-23,2018-08-18 05:00:00 UTC,54 ORAMA AVE,CARRUM DOWNS,3201,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
53E1E62FF6AB,1929197,2018-07-20,2018-08-11 03:00:00 UTC,2A HARVEY CT,CHELTENHAM,3192,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
B2A80992C538,1911583,2018-06-22,2018-08-25 00:30:00 UTC,41/9-27 MOORGATE ST,CHIPPENDALE,2008,SYDNEY,NSW,PASSED IN - HIGHEST BID,
14DD3316698D,1931342,2018-07-24,2018-08-25 01:45:00 UTC,97 MACLEANS POINT RD,SANCTUARY POINT,2540,,NEW SOUTH WALES,PASSED IN - VENDOR BID,
BA260916C792,1934158,2018-07-30,2018-08-25 00:30:00 UTC,48 MARCELLA ST,KINGSGROVE,2208,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
ADA4D570453C,1936192,2018-08-01,2018-08-28 09:00:00 UTC,1/30 MELROSE ST,MONT ALBERT NORTH,3129,MELBOURNE,VIC,PASSED IN - VENDOR BID,
CD221FCD4F3F,1934734,2018-07-31,2018-08-28 09:00:00 UTC,1/53 ROBINSON GR,BULLEEN,3105,MELBOURNE,VIC,PASSED IN - VENDOR BID,
F72AD8193C3A,1926437,2018-07-16,2018-08-18 05:30:00 UTC,26/42-56 RIVER ESP,MOOLOOLABA,4557,,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
E99C224E2F1B,1933417,2018-07-27,2018-08-25 04:00:00 UTC,240 HAPGOOD RD,LANDSBOROUGH,4550,,QLD,PASSED IN - HIGHEST BID,
ED3F1EB87E46,1935518,2018-08-01,2018-08-25 02:00:00 UTC,96 DUNNS RD,MOUNT MARTHA,3934,MELBOURNE,VIC,PASSED IN - VENDOR BID,
0314B7BD0347,1926186,2018-07-16,2018-08-11 00:30:00 UTC,99 EYRE ST,MOUNT GRAVATT EAST,4122,BRISBANE,QLD,PASSED IN - VENDOR BID,
B3BD9F277A21,1935686,2018-08-01,2018-08-25 02:30:00 UTC,1/7 WYENA RD,PENDLE HILL,2145,SYDNEY,NSW,PASSED IN - HIGHEST BID,
B2B4A49C2307,1931724,2018-07-25,2018-08-18 02:15:00 UTC,4 AUTUMN PL,GUILDFORD,2161,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
D13E068E5402,1936894,2018-08-02,2018-08-25 05:00:00 UTC,58 LAWN CRES,BRAYBROOK,3019,MELBOURNE,VIC,PASSED IN - VENDOR BID,
7DCDB9B60BCB,1935383,2018-08-01,2018-08-25 00:00:00 UTC,24 WARATAH ST,KARABAR,2620,CANBERRA,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
3FBF96BCF031,1941062,2018-08-09,2018-08-30 08:30:00 UTC,7/1804 CAPTAIN COOK HWY,CLIFTON BEACH,4879,,QLD,PASSED IN - VENDOR BID,
B63BE3BE5FAC,1941006,2018-08-09,2018-08-30 08:30:00 UTC,9/1804 CAPTAIN COOK HWY,CLIFTON BEACH,4879,,QLD,PASSED IN - VENDOR BID,
9AD03555D24E,1912919,2018-06-26,2018-08-06 08:00:00 UTC,70 VALLEY DR,CANNONVALE,4802,,QLD,PASSED IN - NO BIDS RECEIVED,
946EAD28D388,1923641,2018-07-11,2018-08-25 02:00:00 UTC,24 FRASER AVE,KELLYVILLE,2155,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
680F7E908AF4,1936785,2018-08-02,2018-08-25 03:00:00 UTC,26 MANGROVE WAY,CRAIGIEBURN,3064,MELBOURNE,VIC,PASSED IN - VENDOR BID,
82D15E7F96E4,1940708,2018-08-09,2018-08-29 09:00:00 UTC,23 KIRKSTEAD GR,CRAIGIEBURN,3064,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
5F9294D7BF0B,1936051,2018-08-01,2018-08-29 09:00:00 UTC,22 PASTURE DR,MICKLEHAM,3064,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
CB10059A005B,1929501,2018-07-20,2018-08-18 01:00:00 UTC,23 KINGS GLEN,CRAIGIEBURN,3064,MELBOURNE,VIC,PASSED IN - NO BIDS RECEIVED,
269B86D62379,1926358,2018-07-16,2018-08-24 00:30:00 UTC,7 PALMER WAY,KELSO,2795,,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
2BCEDDD8DE7E,1929482,2018-07-20,2018-08-28 02:00:00 UTC,48A BUNYA WAY,ANDERGROVE,4740,,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
C7F85EFD2686,1920388,2018-07-05,2018-08-28 02:00:00 UTC,14 WARILLA VIEW NONE,BLACKS BEACH,4740,,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
37B28611F4A7,1932265,2018-07-26,2018-08-28 02:00:00 UTC,1/305 BRIDGE RD,WEST MACKAY,4740,,QLD,PASSED IN - NO BIDS RECEIVED,
43534A1F9859,1930671,2018-07-24,2018-08-18 00:00:00 UTC,17 KENNEDY ST,THE RANGE,4700,,QUEENSLAND,PASSED IN - HIGHEST BID,
5A0C79339B83,1935141,2018-07-31,2018-08-25 03:30:00 UTC,143 WARREN RD,MARRICKVILLE,2204,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
B546C25E1742,1927021,2018-07-17,2018-08-10 23:00:00 UTC,24 BELMORE ST,ENMORE,2042,SYDNEY,NSW,PASSED IN - VENDOR BID,
34FDD2390CE0,1935824,2018-08-01,2018-08-25 01:00:00 UTC,120 MORGAN ST,WAGGA WAGGA,2650,,NSW,PASSED IN - HIGHEST BID,
E649B086C525,1931008,2018-07-24,2018-08-25 01:00:00 UTC,60 CHERLIN DR,WARRNAMBOOL,3280,,VIC,SOLD UNDER HAMMER,
4A7E48995529,1936453,2018-08-02,2018-08-25 05:00:00 UTC,14 HEADFORT ST,GREENSLOPES,4120,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
07937651A574,1928294,2018-07-19,2018-08-18 05:00:00 UTC,101 & 103 HENRY ST,GREENSLOPES,4120,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
606DA985428B,1927737,2018-07-18,2018-08-18 00:00:00 UTC,1/2 PEPPER TREE CCT,MAROOCHYDORE,4558,,QLD,PASSED IN - HIGHEST BID,
EE455B11D45F,1926292,2018-07-16,2018-08-18 01:00:00 UTC,2/11 TURNER ST,MAROOCHYDORE,4558,,QLD,PASSED IN - VENDOR BID,
D0DB48D34B23,1926449,2018-07-16,2018-08-11 00:30:00 UTC,37 GARMARADA AVE,BUNGARRIBEE,2767,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
E05EFEFB932D,1933129,2018-07-27,2018-08-25 00:00:00 UTC,7/34 GREIG DR,MERNDA,3754,MELBOURNE,VIC,PASSED IN - VENDOR BID,
053105574664,1906818,2018-06-18,2018-08-24 23:30:00 UTC,6/12-16 BILLYARD AVE,ELIZABETH BAY,2011,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
CCB39E79335D,1934512,2018-07-30,2018-08-28 08:30:00 UTC,213 RICHMOND RD,PENRITH,2750,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
5C89529B33A3,1928742,2018-07-19,2018-08-18 01:30:00 UTC,11/37 ASCOT VALE RD,ASCOT VALE,3032,MELBOURNE,VIC,PASSED IN - NO BIDS RECEIVED,
A039D12A5B22,1927256,2018-07-17,2018-08-18 01:30:00 UTC,50 TALLEBUDGERA DR,PALM BEACH,4221,,QUEENSLAND,PASSED IN - HIGHEST BID,
FE6EB76A7599,1934024,2018-07-30,2018-08-25 02:00:00 UTC,20 PAMPLING ST,CAMP HILL,4152,BRISBANE,QLD,PASSED IN - VENDOR BID,
36DE3A506415,1931964,2018-07-25,2018-08-22 08:30:00 UTC,7 APOLLO CT,HILLSIDE,3037,MELBOURNE,VIC,PASSED IN - VENDOR BID,
B1E38E917265,1927340,2018-07-17,2018-08-22 08:30:00 UTC,4 DIAMOND CT,HILLSIDE,3037,MELBOURNE,VIC,PASSED IN - VENDOR BID,
EF16CD5C9502,1930065,2018-07-23,2018-08-22 08:30:00 UTC,55/21-29 TRICKEY AVE,SYDENHAM,3037,MELBOURNE,VIC,PASSED IN - VENDOR BID,
4F04C64089CD,1865388,2018-04-08,2018-08-30 08:30:00 UTC,14/81-87 ARLINGTON ESP,CLIFTON BEACH,4879,,QLD,PASSED IN - VENDOR BID,
1AB634D49808,1934022,2018-07-30,2018-08-25 03:30:00 UTC,22A BEELAR ST,CANLEY HEIGHTS,2166,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
AF108AD39422,1931762,2018-07-25,2018-08-18 05:00:00 UTC,9 SWINDON CRES,KEILOR DOWNS,3038,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
446175E0E17E,1931200,2018-07-24,2018-08-21 09:00:00 UTC,26 BALDWIN AVE,BORONIA,3155,MELBOURNE,VIC,PASSED IN - VENDOR BID,
7CA4ABB82A67,1931928,2018-07-25,2018-08-21 09:00:00 UTC,83 BAYVIEW CRES,THE BASIN,3154,MELBOURNE,VIC,PASSED IN - VENDOR BID,
6DB88AC796B5,1919644,2018-07-05,2018-08-07 09:00:00 UTC,33 MILLER RD,THE BASIN,3154,MELBOURNE,VIC,PASSED IN - VENDOR BID,
9306939C7FB6,1932732,2018-07-26,2018-08-16 08:00:00 UTC,26 WELLS ST,TAREE,2430,,NSW,PASSED IN - HIGHEST BID,
A0F71403219E,1931207,2018-07-24,2018-08-18 04:30:00 UTC,25 & 25A PARADISE RD,SLACKS CREEK,4127,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
1BA2C0CB768E,1931558,2018-07-25,2018-08-11 03:00:00 UTC,18 MELINDA ST,MARSDEN,4132,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
74D0B709A114,1933587,2018-07-28,2018-08-25 03:00:00 UTC,5 PATRICK CT,WATERFORD WEST,4133,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
A094398B74A1,1930639,2018-07-24,2018-08-18 02:00:00 UTC,11 MINTO CL,BONNYRIGG HEIGHTS,2177,SYDNEY,NSW,,
7CA31D13984E,1930640,2018-07-24,2018-08-18 03:00:00 UTC,529 THE HORSLEY DR,FAIRFIELD,2165,SYDNEY,NSW,PASSED IN - VENDOR BID,
E6ADCEF62B06,1924762,2018-07-12,2018-08-11 03:30:00 UTC,12 KURRAWA CRES,PATTERSON LAKES,3197,MELBOURNE,VIC,PASSED IN - VENDOR BID,
519AA45DE976,1931893,2018-07-25,2018-08-18 04:00:00 UTC,605 UNDERWOOD RD,ROCHEDALE SOUTH,4123,BRISBANE,QLD,PASSED IN - HIGHEST BID,
E278BCF6FE65,1736405,2017-09-11,2018-08-25 02:30:00 UTC,418/16 BAYWATER DR,WENTWORTH POINT,2127,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
2BEB22353000,1922742,2018-07-10,2018-08-16 09:00:00 UTC,83 INGLEWOOD DR,BURNSIDE HEIGHTS,3023,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
3C6F39C0572B,1923846,2018-07-11,2018-08-16 09:00:00 UTC,28 PEVERIL AVE,DERRIMUT,3030,MELBOURNE,VIC,PASSED IN - VENDOR BID,
7F000A007435,1923843,2018-07-11,2018-08-16 09:00:00 UTC,23 RYE CT,DELAHEY,3037,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
BADF358E400E,1883975,2018-05-08,2018-08-16 09:00:00 UTC,911/74 QUEENS RD,MELBOURNE,3004,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
77802FDCA5F5,1933762,2018-07-30,2018-08-26 00:00:00 UTC,15 SOUTHAVEN DR,HELENSVALE,4212,,QLD,PASSED IN - VENDOR BID,
CBFF7DCF6927,1929963,2018-07-23,2018-08-26 00:00:00 UTC,103 SHEEHAN AVE,HOPE ISLAND,4212,,QUEENSLAND,PASSED IN - VENDOR BID,
F21381178100,1930163,2018-07-23,2018-08-26 00:00:00 UTC,104/9 LAYCOCK ST,SURFERS PARADISE,4217,,QLD,PASSED IN - NO BIDS RECEIVED,
CE09DA8B48B6,1922030,2018-07-09,2018-08-25 04:00:00 UTC,31 HENSON ST,BRIGHTON-LE-SANDS,2216,SYDNEY,NSW,PASSED IN - HIGHEST BID,
F4F56F6326CF,1928755,2018-07-19,2018-08-18 01:00:00 UTC,13 TOSTI ST,SORRENTO,4217,,QLD,PASSED IN - VENDOR BID,
C7DCB673080D,1927739,2018-07-18,2018-08-18 03:00:00 UTC,22 IPSLEY DR,BROADBEACH WATERS,4218,,QUEENSLAND,PASSED IN - VENDOR BID,
5C2F3481DC7F,1932782,2018-07-26,2018-08-24 04:30:00 UTC,1 JETTY AVE,CHARMHAVEN,2263,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
38ECD81CB3FE,1932777,2018-07-26,2018-08-24 04:30:00 UTC,31 GEORGINA AVE,GOROKAN,2263,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
7F5562EAB259,1929150,2018-07-20,2018-08-24 04:30:00 UTC,31 OLNEY DR,BLUE HAVEN,2262,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
8E01B1252252,1932785,2018-07-26,2018-08-24 04:30:00 UTC,12 PINAROO RD,GWANDALAN,2259,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
0AD6FDDE953B,1922740,2018-07-10,2018-08-07 08:00:00 UTC,66/209 WILLS ST,TOWNSVILLE CITY,4810,,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
5EB6404B3A29,1921746,2018-07-09,2018-08-11 00:30:00 UTC,4 HALLORAN ST,HERMIT PARK,4812,,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
39F974A4EC6C,1915822,2018-06-29,2018-08-15 08:30:00 UTC,3/208 RAILWAY PDE,NOBLE PARK,3174,MELBOURNE,VIC,PASSED IN - VENDOR BID,
E5FE087DDEA7,1929434,2018-07-20,2018-08-15 08:30:00 UTC,1/50 AMBRIE CRES,NOBLE PARK,3174,MELBOURNE,VIC,PASSED IN - VENDOR BID,
DC09F386D57D,1931666,2018-07-25,2018-08-15 08:30:00 UTC,8/20 JAMES ST,DANDENONG,3175,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
8F1443DF26F8,1935184,2018-07-31,2018-08-25 01:00:00 UTC,44 ROME STREET N,YERONGA,4104,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
80B0C5B391EA,1922901,2018-07-10,2018-08-10 04:30:00 UTC,18 IMGA ST,GWANDALAN,2259,SYDNEY,NSW,PASSED IN - VENDOR BID,
D2DED309BD2C,1936692,2018-08-02,2018-08-23 01:00:00 UTC,6/8 ADMIRALTY DR,SURFERS PARADISE,4217,,QLD,PASSED IN - NO BIDS RECEIVED,
73D7D5A5200C,1929879,2018-07-23,2018-08-18 01:00:00 UTC,74 NIJINSKY WAY,WILLOW VALE,4209,,QUEENSLAND,PASSED IN - HIGHEST BID,
7CC5D0CB9E2C,1447267,2016-03-30,2018-08-23 01:00:00 UTC,506/3 ORCHID AVE,SURFERS PARADISE,4217,,QLD,PASSED IN - HIGHEST BID,
35C475D426EC,1934859,2018-07-31,2018-08-23 01:00:00 UTC,13/64 THE ESP,SURFERS PARADISE,4217,,QLD,PASSED IN - HIGHEST BID,
847BA1A2E404,1944647,2018-08-16,2018-09-08 01:30:00 UTC,1 BELFORD AVE,BATEAU BAY,2261,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
C0EE3C3B539F,1953669,2018-08-30,2018-09-18 08:30:00 UTC,120 HARROW RD,BEXLEY,2207,SYDNEY,NSW,PASSED IN - VENDOR BID,
E936A7584A31,1939324,2018-08-07,2018-08-31 23:30:00 UTC,32 EATON RD,WEST PENNANT HILLS,2125,SYDNEY,NEW SOUTH WALES,SOLD AFTER AUCTION,
467A83429D47,1945870,2018-08-17,2018-09-15 02:00:00 UTC,12A SHEFFIELD ST,BRUNSWICK,3056,MELBOURNE,VIC,PASSED IN - NO BIDS RECEIVED,
15F27A4B84E8,1950857,2018-08-27,2018-09-22 01:00:00 UTC,2A MAY ST,TULLAMARINE,3043,MELBOURNE,VIC,SOLD UNDER HAMMER,
E65B05BF9FCD,1940744,2018-08-09,2018-09-01 03:00:00 UTC,22 THAMES WAY,ROXBURGH PARK,3064,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
6E41C7C241DC,1894246,2018-05-24,2018-09-18 08:30:00 UTC,14 BLOOM ST,FRANKSTON,3199,MELBOURNE,VIC,SOLD PRIOR TO AUCTION,
AE5850F80741,1886744,2018-05-12,2018-09-01 02:00:00 UTC,8 TYQUIN ST,LAVERTON,3028,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
0C261D82C718,1952535,2018-08-29,2018-09-22 01:30:00 UTC,58 HIGHFIELDS PDE,HIGHFIELDS,2289,,NSW,CHANGED TO PRIVATE TREATY,
082EA592DAA3,1948871,2018-08-23,2018-09-22 23:00:00 UTC,37 KHANCOBAN DR,BUDERIM,4556,,QUEENSLAND,SOLD PRIOR TO AUCTION,
3E250A347314,1939279,2018-08-07,2018-09-06 08:00:00 UTC,17 CALOOLA ST,TAMWORTH,2340,,NSW,CHANGED TO PRIVATE TREATY,
7A2335E3473B,1942761,2018-08-13,2018-09-08 01:00:00 UTC,22 BAYVIEW TCE,WAVELL HEIGHTS,4012,BRISBANE,QUEENSLAND,SOLD PRIOR TO AUCTION,
9CFCB4A4EE9F,1942436,2018-08-13,2018-09-08 02:00:00 UTC,35 HIPWOOD RD,HAMILTON,4007,BRISBANE,QLD,SOLD PRIOR TO AUCTION,
AE5762D51212,1940968,2018-08-09,2018-09-09 00:00:00 UTC,19 HEATHWOOD ST,TAIGUM,4018,BRISBANE,QLD,SOLD PRIOR TO AUCTION,
BC6E89CEB7F4,1940825,2018-08-09,2018-09-09 00:00:00 UTC,26/380 HANDFORD RD,TAIGUM,4018,BRISBANE,QUEENSLAND,SOLD PRIOR TO AUCTION,
295321D2A155,1944744,2018-08-16,2018-09-08 04:00:00 UTC,2A SWORD ST,WOOLLOONGABBA,4102,BRISBANE,QLD,SOLD PRIOR TO AUCTION,
73047590953D,1944374,2018-08-15,2018-09-08 02:30:00 UTC,3/15 THE AVE,RANDWICK,2031,SYDNEY,NSW,WITHDRAWN PRIOR TO AUCTION,
FD11833C7B35,1946599,2018-08-20,2018-09-15 04:00:00 UTC,1/18 LORNA CRES,SUNSHINE WEST,3020,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
8F241AEE6A28,1946612,2018-08-20,2018-09-15 04:30:00 UTC,2/18 LORNA CRES,SUNSHINE WEST,3020,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
9182B9701C83,1890136,2018-05-17,2018-09-15 02:00:00 UTC,50 DAWSON DR,COWRA,2794,,NEW SOUTH WALES,,
D45867AD9224,1939381,2018-08-07,2018-09-20 08:30:00 UTC,2 WISTON GDNS,DOUBLE BAY,2028,SYDNEY,NEW SOUTH WALES,SOLD PRIOR TO AUCTION,
4611A3609F5D,1944108,2018-08-15,2018-09-15 05:00:00 UTC,6/19 MAY ST,EASTWOOD,2122,SYDNEY,NSW,SOLD PRIOR TO AUCTION,
9A4DA69D9D9E,1947665,2018-08-21,2018-09-18 09:00:00 UTC,18 PARK BVD,FERNTREE GULLY,3156,MELBOURNE,VIC,SOLD PRIOR TO AUCTION,
6427EAA4BEE0,1943632,2018-08-15,2018-09-08 00:00:00 UTC,7 AUTUMN CT,GLEN WAVERLEY,3150,MELBOURNE,VIC,SOLD PRIOR TO AUCTION,
35BB2F1E48D4,1953224,2018-08-30,2018-09-22 01:00:00 UTC,85 STRADA CRES,WHEELERS HILL,3150,MELBOURNE,VIC,SOLD PRIOR TO AUCTION,
988C3ECE0697,1942736,2018-08-13,2018-09-08 02:00:00 UTC,95 SALTWATER CREEK RD,MARYBOROUGH,4650,,QLD,CHANGED TO PRIVATE TREATY,
2D152F53197C,1952078,2018-08-28,2018-09-22 02:00:00 UTC,23 KINGLAKE DR,MANOR LAKES,3024,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
2F3E9A2A6203,1952609,2018-08-29,2018-09-22 04:00:00 UTC,119 QUEENS RD,KINGSTON,4114,BRISBANE,QLD,CHANGED TO PRIVATE TREATY,
A7070F724AB9,1958266,2018-09-07,2018-09-21 04:30:00 UTC,188 ELEVENTH ST,MILDURA,3500,,VIC,CHANGED TO PRIVATE TREATY,
F8BAB3D79C69,1944959,2018-08-16,2018-09-12 07:00:00 UTC,5/20-22 MORUBEN RD,MOSMAN,2088,SYDNEY,NSW,AUCTION MOVED TO A LATER DATE,
001134580CC5,1949419,2018-08-23,2018-09-20 07:00:00 UTC,205/13 EDEN ST,NORTH SYDNEY,2060,SYDNEY,NSW,CHANGED TO PRIVATE TREATY,
0AD287BC7616,1950173,2018-08-24,2018-09-22 23:00:00 UTC,38 BUNYA PINE PL,WOOMBYE,4559,,QLD,SOLD PRIOR TO AUCTION,
1E590515C748,1955038,2018-09-03,2018-09-21 23:45:00 UTC,28 NORMAN ST,FAIRY MEADOW,2519,,NSW,SOLD PRIOR TO AUCTION,
5ED36B213166,1941105,2018-08-09,2018-09-08 03:00:00 UTC,286 KENT ST,TENERIFFE,4005,BRISBANE,QUEENSLAND,SOLD PRIOR TO AUCTION,
FCB5C47F7704,1953261,2018-08-30,2018-09-22 04:15:00 UTC,9/158-160 HURSTVILLE RD,OATLEY,2223,SYDNEY,NSW,WITHDRAWN PRIOR TO AUCTION,
48749C3B3847,1909506,2018-06-20,2018-09-22 01:30:00 UTC,11 BENNETT CL,LANCEFIELD,3435,MELBOURNE,VIC,SOLD PRIOR TO AUCTION,
C7A4F8148744,1940305,2018-08-08,2018-09-22 01:00:00 UTC,39 OXFORD ST,FORBES,2871,,NEW SOUTH WALES,SOLD PRIOR TO AUCTION,
4A5510E088B2,1940304,2018-08-08,2018-09-22 01:00:00 UTC,39 OXFORD ST,FORBES,2871,,NSW,SOLD PRIOR TO AUCTION,
803122783B79,1950304,2018-08-24,2018-09-22 01:00:00 UTC,7 SUSSEX ST,BUNDOORA,3083,MELBOURNE,VIC,WITHDRAWN PRIOR TO AUCTION,
2CE8244A9FC1,1951325,2018-08-27,2018-09-22 00:45:00 UTC,7 RANDLE ST,GRANVILLE,2142,SYDNEY,NEW SOUTH WALES,SOLD PRIOR TO AUCTION,
423336BFE5F9,1948405,2018-08-22,2018-09-22 03:00:00 UTC,30 SUTHERLAND RD,NORTH PARRAMATTA,2151,SYDNEY,NSW,CHANGED TO PRIVATE TREATY,
BD75D6F8D665,1941896,2018-08-10,2018-09-08 00:30:00 UTC,14 LARGS ST,SEAFORD,3198,MELBOURNE,VIC,SOLD PRIOR TO AUCTION,
2E6F4A6F4AF6,1945687,2018-08-17,2018-09-11 08:00:00 UTC,7 NORFOLK PL,DOUGLAS,4814,,QLD,SOLD PRIOR TO AUCTION,
3D25C9C33127,1938572,2018-08-06,2018-09-01 03:00:00 UTC,2/39-45 COOTAMUNDRA DR,MOUNTAIN CREEK,4557,,QLD,,
D5C00AAA1EE2,1950192,2018-08-24,2018-09-22 23:00:00 UTC,"LOT 16 ENTRANCE ISLAND, LAKE KAWANA BVD",BOKARINA,4575,,QLD,CHANGED TO PRIVATE TREATY,
CA1E75D62B5F,1940553,2018-08-09,2018-09-08 02:00:00 UTC,56/57 GRAND PDE,KAWANA ISLAND,4575,,QUEENSLAND,CHANGED TO PRIVATE TREATY,
1CB83CEB0581,1940371,2018-08-08,2018-09-08 01:00:00 UTC,15 OCTAGONAL CRES,KELSO,4815,,QLD,CHANGED TO PRIVATE TREATY,
E955E166790E,1938778,2018-08-07,2018-09-01 05:00:00 UTC,52 BEAUFORT CRES,MOGGILL,4070,BRISBANE,QUEENSLAND,CHANGED TO PRIVATE TREATY,
8D2993C9053D,1938463,2018-08-06,2018-09-01 03:30:00 UTC,5/58 WELLS ST,SOUTHBANK,3006,MELBOURNE,VIC,SOLD PRIOR TO AUCTION,
665836D69638,1952188,2018-08-28,2018-09-22 23:00:00 UTC,24 LINACRE ST,SIPPY DOWNS,4556,,QLD,SOLD PRIOR TO AUCTION,
D81650632963,1931923,2018-07-25,2018-09-13 01:00:00 UTC,3/39-41 SUNBRITE AVE,MERMAID BEACH,4218,,QLD,CHANGED TO PRIVATE TREATY,
434CC896E9CF,1937990,2018-08-06,2018-09-04 08:00:00 UTC,42 FERN ST,WOOLLOONGABBA,4102,BRISBANE,QUEENSLAND,SOLD PRIOR TO AUCTION,
4A65D21B6205,1939368,2018-08-07,2018-09-06 08:00:00 UTC,46B PANORAMA RD,TAMWORTH,2340,,NSW,SOLD PRIOR TO AUCTION,
B064391739DE,1939278,2018-08-07,2018-09-06 08:00:00 UTC,8 FRANK ST,TAMWORTH,2340,,NSW,SOLD PRIOR TO AUCTION,
C1E4CBB1E75F,1880887,2018-05-02,2018-09-22 07:00:00 UTC,481-485 THE ENTRANCE RD,ERINA HEIGHTS,2260,SYDNEY,NEW SOUTH WALES,CHANGED TO PRIVATE TREATY,
620AECA424B7,1950156,2018-08-24,2018-09-22 03:00:00 UTC,2/8 HOWARD CT,GLENROY,3046,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
F3C802D0529A,1946136,2018-08-17,2018-09-08 01:00:00 UTC,5/19 LOWER PLENTY RD,ROSANNA,3084,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
076093A717E4,1946076,2018-08-17,2018-09-22 05:00:00 UTC,1/107 LYNCH RD,FAWKNER,3060,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
F9F3700694F7,1944765,2018-08-16,2018-09-08 01:00:00 UTC,2/3 ARCADIA AVE,RESERVOIR,3073,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
A40B891BBA4B,1939225,2018-08-07,2018-09-15 03:00:00 UTC,9 SANDRA ST,KINGS PARK,3021,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
CFD1166A4A74,1937251,2018-08-03,2018-09-04 08:00:00 UTC,13/64-66 COOK RD,CENTENNIAL PARK,2021,SYDNEY,NEW SOUTH WALES,WITHDRAWN PRIOR TO AUCTION,
AA93116AA0DE,1940848,2018-08-09,2018-09-17 08:00:00 UTC,10/299 FORBES ST,DARLINGHURST,2010,SYDNEY,NSW,SOLD PRIOR TO AUCTION,
F6EDD3548392,1945327,2018-08-16,2018-09-17 08:00:00 UTC,19/186 OLD SOUTH HEAD RD,BELLEVUE HILL,2023,SYDNEY,NEW SOUTH WALES,SOLD PRIOR TO AUCTION,
FB331FBE52D1,1915110,2018-06-28,2018-09-09 00:30:00 UTC,90A ELKHORN ST,ENOGGERA,4051,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
31290ED59F1A,1942937,2018-08-14,2018-09-09 00:30:00 UTC,1-4/15 NEWINGTON ST,TARRAGINDI,4121,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
